originTime,epicenter,depth,magnitude,stationNumber,phaseNumber,minimumDistance,gap,rms,erh,erz,quality,reviewStatus
1990-01-01T21:47:59+08:00,度|121.812||度|24.317|,2.0,芮氏規模|3.31,16,15,33.00,200,0.23,1.2,3.4,C,N
1990-01-02T06:58:12+08:00,度|120.980||度|23.786|,18.7,芮氏規模|3.37,15,18,18.00,83,0.24,0.9,1.7,A,N
1990-01-02T09:22:20+08:00,度|122.537||度|24.807|,124.0,芮氏規模|3.51,9,9,73.00,326,0.15,5.6,2.6,D,N
1990-01-02T14:26:53+08:00,度|121.386||度|23.067|,10.7,芮氏規模|4.01,22,18,33.00,152,0.28,1.1,1.4,C,N
1990-01-02T18:43:28+08:00,度|122.117||度|24.222|,28.8,芮氏規模|3.38,7,6,51.00,326,0.2,17.4,11.3,D,N
1990-01-02T18:43:34+08:00,度|120.918||度|23.662|,10.0,芮氏規模|3.10,10,10,28.00,139,0.26,1.2,4.1,C,N
1990-01-02T21:09:06+08:00,度|121.321||度|22.980|,0.8,芮氏規模|3.48,16,14,31.00,141,0.24,0.8,2.0,B,N
1990-01-02T21:24:24+08:00,度|122.380||度|24.144|,22.3,芮氏規模|3.75,20,15,75.00,284,0.26,2.6,2.8,C,N
1990-01-02T23:16:25+08:00,度|122.379||度|24.798|,2.2,芮氏規模|3.19,14,14,46.00,281,0.28,2.2,3.8,C,N
1990-01-03T04:29:43+08:00,度|122.298||度|23.685|,16.7,芮氏規模|3.50,13,13,84.00,274,0.13,2.9,4.2,C,N
1990-01-03T22:13:25+08:00,度|120.805||度|22.692|,27.5,芮氏規模|3.38,13,11,31.00,123,0.09,0.5,0.7,B,N
1990-01-04T00:53:03+08:00,度|121.856||度|24.422|,1.0,芮氏規模|3.45,10,13,21.00,268,0.23,1.4,5.8,C,N
1990-01-04T02:49:06+08:00,度|121.666||度|23.925|,21.1,芮氏規模|3.27,15,9,19.00,197,0.17,1.4,1.5,C,N
1990-01-04T12:53:06+08:00,度|121.739||度|24.022|,20.4,芮氏規模|3.56,17,17,16.00,237,0.27,1.8,1.6,C,N
1990-01-04T18:39:40+08:00,度|121.094||度|22.822|,10.8,芮氏規模|3.43,13,12,2.00,113,0.28,1.2,1.0,B,N
1990-01-04T21:05:02+08:00,度|121.830||度|24.183|,8.9,芮氏規模|4.54,25,24,26.00,196,0.19,0.9,0.9,C,N
